image,xmin,ymin,xmax,ymax,label
046.jpg,586,2068,1193,2787,bar_clamp
084.jpg,1002,1703,1618,2316,bar_clamp
012.jpg,3377,1481,3931,2052,bar_clamp
104.jpg,431,1090,1199,1568,bar_clamp
103.jpg,328,120,1041,765,bar_clamp
170.jpg,2977,823,3502,1339,gear_box
023.jpg,2180,1842,2622,2516,bar_clamp
228.jpg,2128,1449,2644,2010,gear_box
313.jpg,528,2055,1170,2555,gear_box
169.jpg,3015,1097,3544,1516,gear_box
319.jpg,1844,1968,2315,2555,gear_box
119.jpg,2473,1113,3138,1755,bar_clamp
294.jpg,573,742,1057,1252,gear_box
173.jpg,1593,313,2044,845,gear_box
141.jpg,138,313,789,1039,bar_clamp
216.jpg,1622,432,2151,932,gear_box
195.jpg,393,1916,970,2494,gear_box
055.jpg,1331,65,1906,800,bar_clamp
171.jpg,2731,552,3357,1103,gear_box
073.jpg,1751,1,2357,529,bar_clamp
305.jpg,2260,865,2786,1397,gear_box
122.jpg,1154,923,1793,1571,bar_clamp
217.jpg,528,1378,967,1881,gear_box
153.jpg,2499,452,3038,1165,bar_clamp
081.jpg,2415,1042,2983,1507,bar_clamp
163.jpg,2599,2203,3060,2768,gear_box
085.jpg,3089,958,3706,1655,bar_clamp
282.jpg,1289,97,1825,623,gear_box
189.jpg,1947,774,2399,1300,gear_box
100.jpg,1496,1313,2131,1752,bar_clamp
053.jpg,3073,1378,3880,1874,bar_clamp
277.jpg,296,1078,851,1552,gear_box
024.jpg,2915,2029,3531,2671,bar_clamp
182.jpg,2622,523,3177,994,gear_box
088.jpg,2312,1694,2809,2368,bar_clamp
018.jpg,680,1678,1277,2194,bar_clamp
048.jpg,312,181,983,797,bar_clamp
010.jpg,1844,2449,2460,2910,bar_clamp
106.jpg,2993,1158,3518,1849,bar_clamp
174.jpg,2089,168,2628,784,gear_box
229.jpg,1199,2026,1809,2642,gear_box
074.jpg,822,161,1406,803,bar_clamp
196.jpg,399,2429,1070,3024,gear_box
317.jpg,2554,494,3077,1026,gear_box
089.jpg,1354,832,1960,1449,bar_clamp
267.jpg,1080,1578,1573,2100,gear_box
284.jpg,128,2323,709,2910,gear_box
283.jpg,544,116,1167,694,gear_box
166.jpg,3235,1958,3815,2565,gear_box
297.jpg,693,1090,1254,1607,gear_box
289.jpg,2677,452,3202,929,gear_box
212.jpg,3002,1432,3360,1949,gear_box
249.jpg,2044,232,2522,842,gear_box
127.jpg,177,703,741,1316,bar_clamp
254.jpg,3257,1255,3822,1752,gear_box
059.jpg,1767,1349,2380,1858,bar_clamp
251.jpg,247,1223,802,1797,gear_box
312.jpg,947,390,1457,974,gear_box
274.jpg,1041,958,1573,1455,gear_box
066.jpg,199,100,802,807,bar_clamp
011.jpg,2960,2290,3577,2942,bar_clamp
261.jpg,2341,1829,2870,2342,gear_box
136.jpg,812,449,1402,1103,bar_clamp
049.jpg,2160,365,2851,894,bar_clamp
087.jpg,1973,207,2383,865,bar_clamp
077.jpg,1767,1571,2231,2161,bar_clamp
304.jpg,3231,2058,3622,2697,gear_box
145.jpg,367,749,1025,1461,bar_clamp
286.jpg,1496,2242,2012,2632,gear_box
219.jpg,2131,1268,2506,1794,gear_box
233.jpg,3147,768,3770,1226,gear_box
009.jpg,273,2174,851,2813,bar_clamp
266.jpg,1573,1065,2041,1484,gear_box
262.jpg,1322,913,1777,1378,gear_box
021.jpg,2154,910,2764,1481,bar_clamp
252.jpg,209,342,854,900,gear_box
083.jpg,980,581,1586,1223,bar_clamp
109.jpg,1015,1778,1738,2416,bar_clamp
111.jpg,3244,536,3806,1210,bar_clamp
070.jpg,131,2374,838,3003,bar_clamp
253.jpg,2109,120,2670,736,gear_box
161.jpg,1989,1213,2531,1755,gear_box
288.jpg,3196,1329,3677,1861,gear_box
034.jpg,3054,1187,3683,1810,bar_clamp
116.jpg,3196,1758,3922,2300,bar_clamp
164.jpg,3322,2290,3886,2771,gear_box
067.jpg,2999,313,3757,849,bar_clamp
044.jpg,3044,420,3706,1100,bar_clamp
221.jpg,2544,1861,3112,2365,gear_box
094.jpg,2957,1790,3454,2481,bar_clamp
069.jpg,1586,2290,2241,2823,bar_clamp
237.jpg,1499,2023,2089,2639,gear_box
264.jpg,3135,939,3718,1516,gear_box
157.jpg,2906,1245,3738,1749,bar_clamp
092.jpg,1780,471,2289,1120,bar_clamp
279.jpg,1070,2316,1606,2907,gear_box
301.jpg,1696,152,2257,520,gear_box
016.jpg,2551,468,3170,923,bar_clamp
318.jpg,3009,1836,3638,2342,gear_box
197.jpg,357,2265,1022,2852,gear_box
276.jpg,573,1910,1099,2432,gear_box
265.jpg,2254,1603,2780,2207,gear_box
143.jpg,222,681,896,1413,bar_clamp
135.jpg,238,765,870,1487,bar_clamp
014.jpg,3318,784,3918,1365,bar_clamp
138.jpg,2257,655,2815,1323,bar_clamp
052.jpg,2293,2142,2938,2903,bar_clamp
220.jpg,1631,1252,2109,1790,gear_box
316.jpg,609,390,1225,1007,gear_box
149.jpg,286,1352,860,2058,bar_clamp
075.jpg,1612,881,2164,1471,bar_clamp
298.jpg,715,2045,1118,2671,gear_box
036.jpg,1086,1687,1541,2310,bar_clamp
300.jpg,2847,407,3373,871,gear_box
311.jpg,2747,323,3367,807,gear_box
