image,xmin,ymin,xmax,ymax,label,height,width
059.jpg,132,134,177,184,bar_clamp,300.0,300.0
245.jpg,167,164,202,216,gear_box,300.0,300.0
156.jpg,192,206,238,294,bar_clamp,300.0,300.0
072.jpg,226,25,279,77,bar_clamp,300.0,300.0
285.jpg,35,158,69,210,gear_box,300.0,300.0
066.jpg,15,10,60,80,bar_clamp,300.0,300.0
191.jpg,52,23,95,73,gear_box,300.0,300.0
011.jpg,220,227,266,292,bar_clamp,300.0,300.0
210.jpg,132,214,174,266,gear_box,300.0,300.0
136.jpg,60,44,104,110,bar_clamp,300.0,300.0
049.jpg,161,36,212,89,bar_clamp,300.0,300.0
319.jpg,137,195,172,254,gear_box,300.0,300.0
087.jpg,147,21,177,86,bar_clamp,300.0,300.0
077.jpg,132,156,166,214,bar_clamp,300.0,300.0
248.jpg,65,48,113,102,gear_box,300.0,300.0
137.jpg,103,95,151,148,bar_clamp,300.0,300.0
145.jpg,27,74,76,145,bar_clamp,300.0,300.0
146.jpg,89,30,126,95,bar_clamp,300.0,300.0
254.jpg,242,125,285,174,gear_box,300.0,300.0
287.jpg,202,212,236,264,gear_box,300.0,300.0
009.jpg,20,216,63,279,bar_clamp,300.0,300.0
203.jpg,18,109,64,159,gear_box,300.0,300.0
121.jpg,59,137,105,199,bar_clamp,300.0,300.0
247.jpg,46,112,87,168,gear_box,300.0,300.0
261.jpg,174,181,214,233,gear_box,300.0,300.0
317.jpg,190,49,229,102,gear_box,300.0,300.0
083.jpg,73,58,118,121,bar_clamp,300.0,300.0
109.jpg,76,176,129,240,bar_clamp,300.0,300.0
111.jpg,241,53,283,120,bar_clamp,300.0,300.0
316.jpg,45,39,91,100,gear_box,300.0,300.0
273.jpg,146,23,181,73,gear_box,300.0,300.0
116.jpg,238,175,292,228,bar_clamp,300.0,300.0
068.jpg,234,210,279,281,bar_clamp,300.0,300.0
067.jpg,223,31,279,84,bar_clamp,300.0,300.0
044.jpg,226,42,276,109,bar_clamp,300.0,300.0
238.jpg,71,115,118,177,gear_box,300.0,300.0
228.jpg,158,144,197,199,gear_box,300.0,300.0
069.jpg,118,227,167,280,bar_clamp,300.0,300.0
092.jpg,132,47,170,111,bar_clamp,300.0,300.0
295.jpg,218,195,249,249,gear_box,300.0,300.0
241.jpg,12,19,60,77,gear_box,300.0,300.0
217.jpg,39,137,72,187,gear_box,300.0,300.0
309.jpg,7,204,55,256,gear_box,300.0,300.0
294.jpg,43,74,79,124,gear_box,300.0,300.0
014.jpg,247,78,292,135,bar_clamp,300.0,300.0
290.jpg,112,50,151,88,gear_box,300.0,300.0
176.jpg,189,28,223,80,gear_box,300.0,300.0
075.jpg,120,87,161,146,bar_clamp,300.0,300.0
275.jpg,67,14,109,65,gear_box,300.0,300.0
108.jpg,135,117,176,185,bar_clamp,300.0,300.0
209.jpg,79,177,114,237,gear_box,300.0,300.0
306.jpg,53,134,96,178,gear_box,300.0,300.0
185.jpg,179,187,225,238,gear_box,300.0,300.0
008.jpg,66,221,112,271,bar_clamp,300.0,300.0
143.jpg,17,67,67,140,bar_clamp,300.0,300.0
041.jpg,104,75,154,136,bar_clamp,300.0,300.0
207.jpg,110,95,151,147,gear_box,300.0,300.0
159.jpg,154,107,189,175,bar_clamp,300.0,300.0
231.jpg,247,214,290,276,gear_box,300.0,300.0
167.jpg,233,189,274,242,gear_box,300.0,300.0
211.jpg,186,180,226,227,gear_box,300.0,300.0
064.jpg,165,37,214,80,bar_clamp,300.0,300.0
043.jpg,254,100,299,167,bar_clamp,300.0,300.0
140.jpg,225,44,267,107,bar_clamp,300.0,300.0
142.jpg,198,57,239,120,bar_clamp,300.0,300.0
052.jpg,171,213,218,288,bar_clamp,300.0,300.0
047.jpg,8,131,53,191,bar_clamp,300.0,300.0
118.jpg,30,51,81,98,bar_clamp,300.0,300.0
250.jpg,12,211,52,272,gear_box,300.0,300.0
313.jpg,39,204,87,254,gear_box,300.0,300.0
293.jpg,51,162,85,215,gear_box,300.0,300.0
165.jpg,243,167,288,222,gear_box,300.0,300.0
218.jpg,4,217,53,274,gear_box,300.0,300.0
158.jpg,45,167,97,224,bar_clamp,300.0,300.0
270.jpg,77,188,113,233,gear_box,300.0,300.0
021.jpg,160,90,206,147,bar_clamp,300.0,300.0
289.jpg,199,45,238,92,gear_box,300.0,300.0
286.jpg,111,222,150,261,gear_box,300.0,300.0
314.jpg,170,120,217,174,gear_box,300.0,300.0
280.jpg,126,39,159,84,gear_box,300.0,300.0
264.jpg,233,93,277,150,gear_box,300.0,300.0
099.jpg,126,139,173,176,bar_clamp,300.0,300.0
182.jpg,195,52,236,98,gear_box,300.0,300.0
195.jpg,29,190,72,248,gear_box,300.0,300.0
086.jpg,193,52,239,103,bar_clamp,300.0,300.0
123.jpg,211,60,256,123,bar_clamp,300.0,300.0
060.jpg,103,126,143,184,bar_clamp,300.0,300.0
200.jpg,116,243,157,289,gear_box,300.0,300.0
135.jpg,18,76,65,148,bar_clamp,300.0,300.0
134.jpg,26,63,71,127,bar_clamp,300.0,300.0
126.jpg,51,76,91,139,bar_clamp,300.0,300.0
127.jpg,13,70,55,131,bar_clamp,300.0,300.0
